Addresses,Prices,Beds,Baths,Square Footage
"11001 E  59th St Raytown, MO 64133","$1,695/mo",3bd,2ba,"2,160 sqft"
"9408 Manchester Ave Kansas City, MO 64138","$1,275/mo",3bd,1ba,No Data
"2014 E  48th Ter Kansas City, MO 64130","$1,295/mo",3bd,1ba,"1,000 sqft"
"Oakbrook Gardens Saint Louis, MO 63129","$715 - $1,055/mo",1-3bd,1-2ba,No Data
"4800 Eagleview Dr Osage Beach, MO 65065","$1,500/mo",2bd,2ba,"1,300 sqft"
"1935 NW 82nd Ter Kansas City, MO 64151","$1,945/mo",3bd,3.5ba,"1,965 sqft"
"506 Palisades Dr Saint Charles, MO 63301","$1,995/mo",2bd,2.5ba,"1,900 sqft"
"2910 Championship Blvd Saint Louis, MO 63129","$3,000/mo",4bd,3.5ba,"1,980 sqft"
"2950 Kincaid Ave Saint Louis, MO 63114",$900/mo,1bd,1ba,728 sqft
"10 Bonnie Ct Florissant, MO 63033","$1,745/mo",4bd,2ba,"1,538 sqft"
"7169 Lyndover Pl   #B2 Saint Louis, MO 63143",$850/mo,2bd,1ba,No Data
"610 Abby Ln #18 Branson, MO 65616","$1,300/mo",2bd,2ba,870 sqft
"2 bed, 2.5 bath, 1200 sqft, $1,795 Saint Louis, MO 63108","$1,795/mo",2bd,2.5ba,No Data
"6420-6422 Hampton Ave. Saint Louis, MO 63109",$900/mo,1bd,1ba,No Data
"6529 Clayton Ave  #2W Saint Louis, MO 63139","$1,400/mo",2bd,1ba,"1,100 sqft"
"4141 Oregon Ave  #2 Saint Louis, MO 63118",$650/mo,1bd,1ba,No Data
"1020 Helena Flats Rd   #B Kalispell, MT 59901","$1,400/mo",2bd,1ba,"1,200 sqft"
"510 Nucleus Ave Columbia Falls, MT 59912","$1,950/mo",2bd,2ba,No Data
"Nexus Point Apartments Bozeman, MT 59715","$2,100 - $2,610/mo",2bd,1-2ba,No Data
"626 S  38th St W  #6 Billings, MT 59102","$2,150/mo",3bd,1.5ba,"1,750 sqft"
"The Duke Omaha Omaha, NE 68132","$1,120 - $1,920/mo",Studio-2bd,1-2ba,No Data
"Studio, 1389 sqft, $1,300 Omaha, NE 68131","$1,300/mo",Studio,1ba,No Data
"810 N  107th Ave  #401 Omaha, NE 68114","$1,200/mo",3bd,2ba,"1,000 sqft"
"WH Flats Lincoln, NE 68516","$1,645 - $2,305/mo",2-3bd,2ba,No Data
"6841 Colfax Ave  #6841 Lincoln, NE 68507",$625/mo,1bd,1ba,400 sqft
"1004 W  Maple Ave Norfolk, NE 68701","$3,295/mo",3bd,2ba,"1,965 sqft"
"1777 Canal Dr Fernley, NV 89408","$2,100/mo",4bd,3ba,"2,054 sqft"
"Ascend at Valley Vista North Las Vegas, NV 89084","$1,460 - $2,348/mo",1-3bd,1-2ba,No Data
"475 Mission Springs St Henderson, NV 89052","$2,750/mo",3bd,2ba,"1,766 sqft"
"2013 Monterey Ave Las Vegas, NV 89104","$1,990/mo",5bd,2.5ba,"2,218 sqft"
"5053 Diamond Ranch Ave Las Vegas, NV 89131","$1,890/mo",3bd,3ba,"1,725 sqft"
"1241 Vondell Dr   #4 Pahrump, NV 89048",$695/mo,1bd,1ba,480 sqft
"10640 Arbor Way Reno, NV 89521","$3,400/mo",3bd,2ba,"1,593 sqft"
"2635 Rayma Ct Reno, NV 89503","$2,299/mo",3bd,2.5ba,"1,580 sqft"
"5865 Mitra Way Reno, NV 89523","$3,850/mo",3bd,2ba,"1,699 sqft"
"7419 Europa Dr Sparks, NV 89436","$2,400/mo",4bd,2ba,"2,107 sqft"
"14 Pine St Keene, NH 03431","$2,500/mo",3bd,1ba,"1,028 sqft"
"42 Belmont St   #2 Manchester, NH 03103","$1,850/mo",2bd,1ba,"1,250 sqft"
"117 Cluff Crossing Rd #3 Salem, NH 03079","$2,200/mo",2bd,1ba,912 sqft
"116 S  Massachusetts Ave  #1 Atlantic City, NJ 08401","$1,250/mo",1bd,1ba,No Data
"227 N  Union Ave Margate City, NJ 08402","$30,000/mo",3bd,1.5ba,No Data
"Rutherford Station East Rutherford, NJ 07073","$2,454 - $4,069/mo",1-2bd,1-2ba,No Data
"53 Akers Ave Montvale, NJ 07645","$2,500/mo",2bd,1ba,"1,050 sqft"
"8 Vincent St Hillsdale, NJ 07642","$4,700/mo",4bd,2.5ba,"2,400 sqft"
"Ramblewood Village Mount Laurel, NJ 08054","$1,595 - $2,585/mo",1-3bd,1-2ba,No Data
"Audubon Arms Audubon, NJ 08106","$1,160 - $1,635/mo",Studio-2bd,1ba,No Data
"SDG Ridge Avenue Residences Philadelphia, PA 19130","$1,700 - $2,050/mo",1-2bd,1-2ba,No Data
"The Regis West Orange West Orange, NJ 07052","$1,595/mo",1bd,1ba,No Data
"42 Norfolk St   #13 Newark, NJ 07103","$1,999/mo",1bd,1ba,925 sqft
"90 Ridge Ave  #2 West Orange, NJ 07052","$3,100/mo",4bd,2ba,No Data
"146 Goodwin Ave  #2 Newark, NJ 07112","$2,700/mo",5bd,1ba,No Data
"110 State St Glassboro, NJ 08028","$3,000/mo",5bd,2ba,"1,928 sqft"
"The Enclave Jersey City, NJ 07306","$2,990 - $4,455/mo",1-2bd,1-2ba,No Data
"33 Claremont Ave  #2 Jersey City, NJ 07305","$3,400/mo",3bd,2ba,No Data
"295 Terrace Ave  #1 Jersey City, NJ 07307","$4,600/mo",3bd,3ba,No Data
"Address Not Disclosed West New York, NJ 07093","$2,350/mo",1bd,1.5ba,860 sqft
"Carlton Apartments Trenton, NJ 08618","$1,605 - $1,805/mo",1-2bd,1ba,No Data
"Avenue & Green Woodbridge, NJ 07095","$2,163 - $3,030/mo",1-2bd,1-2ba,No Data
"42 S  Main St Cranbury, NJ 08512","$4,300/mo",4bd,2ba,"2,103 sqft"
"118 Henderson Rd Kendall Park, NJ 08824","$4,500/mo",5bd,4.5ba,"4,121 sqft"
"227 16th Ave  #1 Belmar, NJ 07719","$14,000/mo",3bd,1.5ba,"1,087 sqft"
"1306 Mattison Ave Asbury Park, NJ 07712","$1,450/mo",1bd,1ba,No Data
"The Residence at Old York Village Chesterfield, NJ 08515","$2,275/mo",2bd,2ba,No Data
"29 Nicole Ln Parsippany, NJ 07054","$4,500/mo",4bd,2ba,No Data
"34 Main St   #3B Toms River, NJ 08753","$1,565/mo",1bd,1ba,750 sqft
"2 bed, 1.0 bath, $1,450 Paterson, NJ 07501","$1,349 - $1,450/mo",2bd,1ba,No Data
"368 11th Ave Paterson, NJ 07514","$1,900/mo",3bd,1ba,"1,672 sqft"
"Address Not Disclosed Franklin Park, NJ 08823","$4,400/mo",4bd,3ba,"3,500 sqft"
"Parsippany Gardens Parsippany, NJ 07054","$1,657 - $2,238/mo",Studio-1bd,1ba,No Data
"85 Briarwood Path #85 Clark, NJ 07066","$2,400/mo",2bd,2ba,"1,100 sqft"
"555 Cumberland St   #2 Westfield, NJ 07090","$3,000/mo",3bd,2ba,No Data
"Rural living with City Convenience At Your Fingertips! Albuquerque, NM 87105","$1,335/mo",2bd,1ba,No Data
"219 Central Ave NW #507 Albuquerque, NM 87102","$4,000/mo",1bd,1.5ba,"1,800 sqft"
"300 La Fonda Dr Roswell, NM 88201","$1,600/mo",3bd,1.5ba,"1,400 sqft"
"Northbrook Carlsbad, NM 88220",$800/mo,1bd,1ba,No Data
"5319 Mayhill Pl NE Rio Rancho, NM 87144","$1,900/mo",4bd,2.5ba,"1,967 sqft"
"1319 Delicado Ln   #A Taos, NM 87571","$2,250/mo",3bd,2ba,"1,460 sqft"
"125 N  Pine Ave Albany, NY 12203","$2,835/mo",5bd,2.5ba,"1,650 sqft"
"Hillcrest Village Apartment Homes Schenectady, NY 12309","$1,100 - $1,500/mo",1-2bd,1-2ba,No Data
"926 Bronx Park S  #3A Bronx, NY 10460","$1,772/mo",Studio,1ba,No Data
"744 Pugsley Ave Bronx, NY 10473","$3,200/mo",3bd,1ba,"2,100 sqft"
"300 Rano Blvd #5 Vestal, NY 13850","$1,200/mo",2bd,1ba,"1,000 sqft"
"616 Walberta Rd Syracuse, NY 13219","$2,250/mo",4bd,2ba,"1,600 sqft"
"15 Friendship Manor Rd Pine Hill, NY 12465","$1,200/mo",1bd,1ba,No Data
"100 Loudon Dr Fishkill, NY 12524","$3,500/mo",2bd,2ba,"2,694 sqft"
"65 Seminole Pkwy Buffalo, NY 14210","$1,250/mo",3bd,1ba,No Data
"310 Pennsylvania St   #1R Buffalo, NY 14201","$1,150/mo",1bd,1ba,850 sqft
"235 Wabash Ave  #1 Buffalo, NY 14217","$1,100/mo",2bd,1ba,"1,200 sqft"
"233 Robinson St   #1 Hudson, NY 12534","$3,000/mo",2bd,2ba,"1,245 sqft"
"160 Fenimore St   #2G Brooklyn, NY 11225","$2,395/mo",1bd,1ba,No Data
"196 Sackett St   #3F Brooklyn, NY 11231","$2,800/mo",1bd,1ba,No Data
"669 Hancock St   #1 Brooklyn, NY 11233","$6,000/mo",3bd,2.5ba,No Data
"218 Covert St   #2 Brooklyn, NY 11207","$4,200/mo",4bd,2ba,No Data
"168 Sterling St Watertown, NY 13601",$900/mo,1bd,1ba,700 sqft
"1378-1382 Dewey Ave Rochester, NY 14613","$1,295/mo",3bd,1ba,No Data
"89 Bonesteel St Rochester, NY 14615","$1,750/mo",3bd,1ba,"1,264 sqft"
"Harbor Landing Glen Cove, NY 11542","$2,562 - $5,718/mo",Studio-2bd,1-2ba,No Data
"Address Not Disclosed Westbury, NY 11590","$2,500/mo",2bd,1ba,No Data
"25 Morris St Freeport, NY 11520","$3,200/mo",2bd,1ba,No Data
"2166 Frederick Douglass Blvd #5F New York, NY 10026","$2,100/mo",1bd,1ba,No Data
"219 E  69th St   #1J New York, NY 10021","$6,900/mo",2bd,2ba,No Data
"400 W  56th St   #1A New York, NY 10019","$4,195/mo",2bd,1ba,No Data
"239 Park Ave  S  #11D New York, NY 10003","$6,295/mo",3bd,1ba,No Data
"1713 Pine Ave  #3 Niagara Falls, NY 14301",$600/mo,1bd,1ba,No Data
"Suburban Park Apartments Manlius, NY 13104","$1,400 - $1,600/mo",1-2bd,1ba,No Data
"113 Comstock Ave  #3 Syracuse, NY 13210","$1,050/mo",Studio,1ba,No Data
"THE REGENCY CLUB Middletown, NY 10940","$2,200 - $2,400/mo",1-2bd,1.5-2ba,No Data
"73 Webster Ave  #E Goshen, NY 10924","$1,775/mo",Studio,1ba,320 sqft
"Address Not Disclosed Morris, NY 13808",$750/mo,1bd,1ba,410 sqft
"50-46 45th St   #2 Woodside, NY 11377","$2,995/mo",3bd,1ba,900 sqft
"68-29 62nd St   #2L Ridgewood, NY 11385","$2,700/mo",3bd,2ba,No Data
"37-20 87th St #4G Jackson Heights, NY 11372","$2,100/mo",1bd,1ba,800 sqft
"11-44 44th Dr   #1-3 Long Island City, NY 11101","$2,400/mo",2bd,1ba,No Data
"198 Pawling Ave  #30 Troy, NY 12180","$1,200/mo",1bd,1ba,No Data
"118 Dawson Cir  #2F Staten Island, NY 10314","$3,000/mo",3bd,2.5ba,"1,900 sqft"
"Meridia Brownstones Rahway, NJ 07065","$2,050 - $2,595/mo",1-2bd,1ba,No Data
"Winners Circle Ballston Spa, NY 12020","$1,576 - $2,575/mo",1-3bd,1-2.5ba,No Data
"1425 State St   #2 Schenectady, NY 12304","$2,299/mo",3bd,1ba,"1,800 sqft"
"Nu Horizons Manor Copiague, NY 11726","$2,600 - $3,100/mo",1-2bd,1ba,No Data
"84 Route 114 East Hampton, NY 11937","$25,000/mo",3bd,2ba,"1,600 sqft"
"16 Canal Way Hampton Bays, NY 11946","$50,000/mo",5bd,3.5ba,"4,000 sqft"
"881 Burlingham Rd Pine Bush, NY 12566","$1,250/mo",1bd,1ba,500 sqft
"Address Not Disclosed Oliverea, NY 12410","$12,900/mo",6bd,6ba,"5,600 sqft"
"The View on Nob Hill Elmsford, NY 10523","$2,374 - $2,651/mo",1-2bd,1ba,No Data
"2 bed, 2.0 bath, 1346 sqft, $6,000 Mamaroneck, NY 10543","$6,000/mo",2bd,2ba,No Data
"303 Walnut St   #1 Yonkers, NY 10701","$2,700/mo",4bd,1ba,"1,350 sqft"
"834 Milan Ave Lumberton, NC 28358",$975/mo,3bd,2ba,924 sqft
"528 Sycamore Branch Rd Asheville, NC 28803","$2,600/mo",4bd,3ba,"1,746 sqft"
"51 Conestee St Asheville, NC 28801","$2,798/mo",3bd,2.5ba,"1,950 sqft"
"6735 Thistle Down Dr Harrisburg, NC 28075","$2,295/mo",5bd,3ba,"2,436 sqft"
"Highland Ridge Apartments Charlotte, NC 28269","$1,415 - $2,675/mo",1-3bd,1-2ba,No Data
"1438 6th Street Cir  NW Hickory, NC 28601","$3,200/mo",4bd,4ba,"3,200 sqft"
"128 Bruce St Fair Bluff, NC 28439","$1,000/mo",3bd,2ba,"1,216 sqft"
"6337 Lakehaven Dr Fayetteville, NC 28304","$1,600/mo",3bd,2.5ba,"1,600 sqft"
"183 Rosamond Dr Fayetteville, NC 28311",$850/mo,2bd,1ba,No Data
"3532 Old Vineyard Rd Winston Salem, NC 27103","$2,200/mo",3bd,2ba,"1,589 sqft"
"2819 Wyeth Ave Durham, NC 27707","$2,400/mo",6bd,2.5ba,"2,035 sqft"
"157 Night Tulip Pl Durham, NC 27703","$2,050/mo",3bd,3ba,"1,884 sqft"
"230 N  Sunset Dr Winston Salem, NC 27101","$2,300/mo",3bd,3ba,"1,575 sqft"
"2333 Autumn Mist Dr Winston Salem, NC 27103","$1,845/mo",3bd,2.5ba,"1,476 sqft"
"Capital Creek at Heritage Wake Forest, NC 27587","$1,355 - $1,968/mo",1-3bd,1-2ba,No Data
"116 N  Canyon Ridge Dr Mount Holly, NC 28120","$1,500/mo",2bd,2.5ba,"1,238 sqft"
"2328 W  Vandalia Rd #M Greensboro, NC 27407",$990/mo,2bd,2ba,871 sqft
"1923 Greenstone Pl High Point, NC 27265","$1,835/mo",4bd,2.5ba,"2,080 sqft"
"400 Edney Ridge Rd Greensboro, NC 27408","$1,800/mo",4bd,2ba,"1,400 sqft"
"16 Exie Pl Lillington, NC 27546","$1,629/mo",3bd,2ba,"1,393 sqft"
"615 Camden Rd Raeford, NC 28376","$1,820/mo",3bd,2.5ba,No Data
"142 N  Cromwell Dr Mooresville, NC 28115","$1,995/mo",3bd,2.5ba,"2,231 sqft"
"105 Relict Dr Clayton, NC 27527","$2,295/mo",3bd,2.5ba,"2,228 sqft"
"112 Anise Tree Way Clayton, NC 27527","$2,100/mo",4bd,3ba,"2,650 sqft"
"434 Secretariat Dr Iron Station, NC 28080","$2,500/mo",4bd,3ba,"2,436 sqft"
"Queen City Townes Charlotte, NC 28217","$2,265 - $2,700/mo",2-3bd,2.5-3.5ba,No Data
"3643 S  Tryon St Charlotte, NC 28217","$3,100/mo",3bd,4.5ba,"1,854 sqft"
"13634 Riding Hill Ave Charlotte, NC 28213","$1,795/mo",3bd,2.5ba,"1,660 sqft"
"4709 Brewer Dr Charlotte, NC 28208","$1,895/mo",4bd,2.5ba,"1,475 sqft"
"108 Silver Burn Pl Aberdeen, NC 28315","$2,500/mo",4bd,3ba,"2,570 sqft"
"1505 Corbett St Wilmington, NC 28401","$2,250/mo",3bd,2ba,"2,186 sqft"
"310 S  7th St Wilmington, NC 28401","$2,000/mo",3bd,2ba,"1,350 sqft"
"1129 Pueblo Dr Jacksonville, NC 28546","$1,000/mo",2bd,2.5ba,No Data
"113 Howell St   #A Chapel Hill, NC 27514","$3,000/mo",4bd,2ba,"1,800 sqft"
"3103-01 Sherwin Dr Greenville, NC 27834",$660/mo,1bd,1ba,630 sqft
"Address Not Disclosed Columbus, NC 28722","$4,000/mo",4bd,4ba,"3,330 sqft"
"808 Georgia Oak Ln Landis, NC 28088","$2,010/mo",3bd,2.5ba,"1,903 sqft"
"1127 Mountain Ridge Rd Rural Hall, NC 27045","$1,910/mo",3bd,2.5ba,"2,132 sqft"
"727 Skywatch Ln Monroe, NC 28112","$1,985/mo",3bd,2.5ba,"2,247 sqft"
"MAA Providence Raleigh, NC 27617","$1,313 - $1,838/mo",1-3bd,1-2ba,No Data
"366 W  Oak Ave #D Wake Forest, NC 27587","$1,400/mo",2bd,2ba,917 sqft
"7628 Birchmoor Way Raleigh, NC 27616","$3,135/mo",4bd,4.5ba,"2,814 sqft"
"107 Saint Johns St Knightdale, NC 27545","$1,860/mo",3bd,2.5ba,"1,456 sqft"
"100 N  Raiford St   #300 Selma, NC 27576","$1,595/mo",1bd,1ba,640 sqft
"5906 36th St   S Fargo, ND 58104","$1,895/mo",4bd,3.5ba,"2,200 sqft"
"Prairie Vista Williston, ND 58801","$725 - $1,180/mo",1-3bd,1-2ba,No Data
"3113-011 Minot, ND 58701","$1,395/mo",3bd,2.5ba,No Data
"2196 Marshall Ave  #1 Wheeling, WV 26003",$750/mo,2bd,1ba,950 sqft
"219 1/2 S  Western Ave Springfield, OH 45506",$700/mo,2bd,1ba,"1,200 sqft"
"Church and State Cleveland, OH 44113","$1,450 - $3,500/mo",Studio-3bd,1-2ba,No Data
"2104 Rossmoor Rd Cleveland Heights, OH 44118","$1,345/mo",4bd,1ba,"1,356 sqft"
"2341 Scranton Rd   #4 Cleveland, OH 44113","$2,700/mo",2bd,2ba,"1,481 sqft"
"701 W  Lakeside Ave #603 Cleveland, OH 44113","$3,000/mo",2bd,3ba,"1,651 sqft"
"729 Spring Valley Dr Lewis Center, OH 43035","$1,550/mo",2bd,2ba,"1,252 sqft"
"6862 Spring Bloom Dr Canal Winchester, OH 43110","$1,970/mo",3bd,2.5ba,"1,598 sqft"
"7922 Verandah Ct Powell, OH 43065","$1,400/mo",2bd,1.5ba,"1,000 sqft"
"2704 Moonlight Ln Columbus, OH 43207","$1,850/mo",3bd,3ba,"1,398 sqft"
"1659 Farberdale Dr Columbus, OH 43223","$2,040/mo",3bd,2.5ba,"1,956 sqft"
"4682 Julian Dr Columbus, OH 43227","$1,495/mo",3bd,2ba,"1,168 sqft"
"Red Bank Reserve Cincinnati, OH 45227","$935 - $1,210/mo",1-2bd,1ba,No Data
"8472 Saint Clair Ave Cincinnati, OH 45236","$2,040/mo",3bd,1ba,"1,409 sqft"
"1 Rennel Dr   #3 Cincinnati, OH 45226","$1,350/mo",2bd,1ba,950 sqft
"3672 Brotherton Rd   #1 Cincinnati, OH 45209","$1,495/mo",2bd,1ba,No Data
"Sterling Lakes Mason, OH 45040","$1,295 - $1,720/mo",1-2bd,1-2ba,No Data
"239 Courtland St Painesville, OH 44077","$1,400/mo",3bd,2ba,"1,300 sqft"
"1222 W  14th St Lorain, OH 44052",$797/mo,3bd,1ba,No Data
"1659 W  Bancroft St Toledo, OH 43606",$925/mo,3bd,1ba,"1,125 sqft"
"1539 Brooke Park Dr   #6 Toledo, OH 43612",$775/mo,2bd,1ba,687 sqft
"673 E  Reagan Pkwy #134 Medina, OH 44256","$2,200/mo",2bd,2ba,"1,080 sqft"
"202 Kenbrook Drive - 3 Vandalia, OH 45377",$950/mo,2bd,1ba,No Data
"37 Gebhart St Dayton, OH 45410","$1,300/mo",3bd,2ba,"1,372 sqft"
"The Reserve of Sugarcreek Dayton, OH 45431","$1,306 - $2,993/mo",1-3bd,1-2.5ba,No Data
"2 bed, 1.0 bath, $799 Ashland, OH 44805",$799/mo,2bd,1ba,No Data
"1810 Minerva Ct   NW #1810 Canton, OH 44709",$695/mo,1bd,1ba,800 sqft
"817 Biruta St Akron, OH 44307",$700/mo,2bd,1ba,720 sqft
"2517 30th St SW Akron, OH 44314",$895/mo,2bd,1ba,792 sqft
"1469 Hillcrest Ave  #50 Niles, OH 44446",$795/mo,1bd,1ba,No Data
"Washington Place Miamisburg, OH 45342","$985 - $1,710/mo",1-3bd,1-2.5ba,No Data
"2604 S  Fannin Ave Denison, TX 75020","$1,395/mo",3bd,2ba,"1,406 sqft"
"3809 Sara Park Dr Mustang, OK 73064","$1,800/mo",4bd,2ba,"1,614 sqft"
"3000 Chautauqua Ave #126 Norman, OK 73072",$650/mo,1bd,1ba,690 sqft
"1717 SW 32nd St Moore, OK 73160","$2,145/mo",4bd,2ba,"2,122 sqft"
"5648 Dunlin Rd Oklahoma City, OK 73179","$1,450/mo",3bd,2ba,"1,550 sqft"
"502B W  Loren Dr Siloam Springs, AR 72761","$1,250/mo",3bd,2ba,"1,316 sqft"
"318 S  12th St Fort Smith, AR 72901",$900/mo,2bd,2ba,820 sqft
"106 W  Burris Rd Stillwater, OK 74075","$2,200/mo",3bd,2ba,"2,428 sqft"
"2305 NW 16th St Oklahoma City, OK 73107","$1,595/mo",2bd,1ba,"1,430 sqft"
"83 Sunset Hills Cir Choctaw, OK 73020","$1,995/mo",3bd,2ba,"2,050 sqft"
"6612 NW 30th St Bethany, OK 73008","$1,250/mo",3bd,1.5ba,"1,306 sqft"
"3205 Castlerock Rd Oklahoma City, OK 73120","$1,575/mo",3bd,2ba,"1,963 sqft"
"15005 E  90th St N Owasso, OK 74055","$1,425/mo",3bd,2ba,"1,177 sqft"
"1201 South Rockford Avenue - 3 Tulsa, OK 74120",$725/mo,1bd,1ba,No Data
"7451 S  Vandalia Ave  #1203 Tulsa, OK 74136","$1,600/mo",2bd,2.5ba,"1,564 sqft"
"524 S  Marion Ave Tulsa, OK 74112","$1,400/mo",3bd,1ba,"1,300 sqft"
"9004 N  64th Ave E Owasso, OK 74055","$2,750/mo",4bd,3ba,"2,277 sqft"
"3034 NW Grant Ave Corvallis, OR 97330","$3,150/mo",6bd,2.5ba,"3,902 sqft"
"1203 Bexhill St West Linn, OR 97068","$3,000/mo",3bd,2.5ba,"1,744 sqft"
"4756 Carman Dr Lake Oswego, OR 97035","$2,700/mo",3bd,1ba,"1,455 sqft"
"2755 SW Greens Blvd #4 Redmond, OR 97756","$2,495/mo",2bd,2.5ba,"1,605 sqft"
"51941 Lumberman Ln La Pine, OR 97739","$2,700/mo",3bd,3ba,"2,010 sqft"
"25 NE Pleasant Dr Cascade Locks, OR 97014","$2,500/mo",2bd,1.5ba,"1,300 sqft"
"Address Not Disclosed La Pine, OR 97739","$1,200/mo",1bd,1ba,576 sqft
"730 Van Buren St Eugene, OR 97402","$1,950/mo",2bd,1ba,"1,134 sqft"
"3835 Knox Butte Rd   NE Albany, OR 97322","$1,150/mo",1bd,1ba,725 sqft
"1280 Marshall Dr SE Salem, OR 97302","$2,995/mo",4bd,3ba,"2,659 sqft"
"Overlook North Portland, OR 97227","$1,425 - $1,949/mo",1-2bd,1ba,No Data
"Worthington Apartments Portland, OR 97209","$1,250/mo",1bd,1ba,No Data
"9336 N  Lombard St   #B Portland, OR 97203",$995/mo,1bd,1ba,No Data
"5335 NE 41st Ave Portland, OR 97211","$2,299/mo",2bd,1ba,940 sqft
"241 S  Quadrant St Rockaway Beach, OR 97136","$2,490/mo",3bd,2ba,"1,440 sqft"
"West Parc Portland, OR 97229","$1,625 - $2,310/mo",1-3bd,1-2ba,No Data
"15385 NW Dane Ln Portland, OR 97229","$2,845/mo",4bd,3ba,"2,124 sqft"
"14155 SW 22nd St Beaverton, OR 97008","$3,195/mo",4bd,3ba,"2,306 sqft"
"2372 NW Matteo Dr McMinnville, OR 97128","$2,595/mo",4bd,2.5ba,"2,175 sqft"
"The Avalon Apartment Homes Pittsburgh, PA 15202","$1,175 - $1,405/mo",1-2bd,1-2ba,No Data
"8500 Thompson Run Rd Allison Park, PA 15101","$2,300/mo",2bd,2ba,"1,200 sqft"
"1918 S  18th St   #3 Pittsburgh, PA 15203","$2,200/mo",3bd,3ba,"2,500 sqft"
"1127 Darlington Rd Beaver Falls, PA 15010","$1,600/mo",4bd,1ba,"1,800 sqft"
"STRATA East Allentown, PA 18101","$1,480 - $1,814/mo",1-2bd,1-2ba,No Data
"246 W  Bridge St   #A3 New Hope, PA 18938","$1,750/mo",1bd,1ba,950 sqft
"913 Old Scalp Ave  #263 Johnstown, PA 15904","$1,295/mo",1bd,1ba,No Data
"Luxor Lifestyle Apartments Phoenixville Phoenixville, PA 19460","$1,645 - $2,788/mo",Studio-2bd,1-2ba,No Data
"2014 Newark Rd Lincoln University, PA 19352","$2,150/mo",3bd,1.5ba,"1,120 sqft"
"630 Gates Ln Enola, PA 17025","$1,450/mo",2bd,2ba,"1,184 sqft"
"225 Emerald St Harrisburg, PA 17110",$995/mo,4bd,1ba,No Data
"684 Winding Ln   #684 Harrisburg, PA 17111","$1,695/mo",3bd,2.5ba,"1,600 sqft"
"216 House Way Wayne, PA 19087","$4,600/mo",3bd,4ba,"3,592 sqft"
"1128 W  25th St   #2 Erie, PA 16502",$950/mo,2bd,1ba,"1,130 sqft"
"2031 Main St   #A Cardale, PA 15420",$800/mo,2bd,1ba,No Data
"19 Thorn St   #1 Carbondale, PA 18407","$1,150/mo",3bd,1ba,900 sqft
"450 W. Chestnut St. Lancaster, PA 17603","$1,150/mo",2bd,1ba,No Data
"Valley View Honey Brook Honey Brook, PA 19344","$1,150/mo",2bd,2ba,No Data
"550 S  Benner Ave Fountain Hill, PA 18015","$1,125/mo",2bd,1ba,No Data
"550 S  Benner Ave  #2 Bethlehem, PA 18015","$1,125/mo",2bd,1ba,No Data
"42 Nittany Dr   #H4 Dallas, PA 18612","$1,000/mo",3bd,2ba,"1,200 sqft"
"131 Island Dr Long Pond, PA 18334","$2,400/mo",4bd,2ba,"2,234 sqft"
"56 S Charlotte St Pottstown, PA 19464","$1,350/mo",2bd,1.5ba,No Data
"401 Seminary St Pennsburg, PA 18073","$1,375/mo",2bd,1ba,No Data
"Reserve at Palmer Pointe Easton, PA 18045","$1,580 - $2,460/mo",1-2bd,1-2ba,No Data
"358 S  Broadway #B Wind Gap, PA 18091","$1,200/mo",1bd,1ba,No Data
"The View at Old City Philadelphia, PA 19106","$1,695 - $4,239/mo",Studio-2bd,1-2ba,No Data
"5427 Wayne Philadelphia, PA 19144",$900 - $950/mo,1bd,1ba,No Data
"Studio, $875 Philadelphia, PA 19104",$875/mo,Studio,1ba,No Data
"1425 N  Ithan St Philadelphia, PA 19131","$1,125/mo",2bd,1ba,871 sqft
"304 Shore Dr   #B Montague, NJ 07827","$2,200/mo",3bd,2ba,"2,000 sqft"
"202 11th St Franklin, PA 16323","$1,450/mo",3bd,1ba,"1,750 sqft"
"Timber Ridge New Stanton, PA 15672",$590 - $695/mo,1-2bd,1-1.5ba,No Data
"Walnut Crossings Monroeville, PA 15146","$835 - $1,510/mo",Studio-2bd,1-2ba,No Data
"235 Jug Rd York, PA 17404","$1,650/mo",3bd,1ba,"1,226 sqft"
"The Village At Saw Mill Square North Kingstown, RI 02852","$2,200/mo",2bd,2ba,No Data
"38 Franklin St Newport, RI 02840","$3,400/mo",3bd,2.5ba,"1,942 sqft"
"9 Gray Coach Ln #905 Cranston, RI 02921","$2,400/mo",2bd,2ba,"1,100 sqft"
"89 America St   #1 Providence, RI 02903","$2,250/mo",3bd,1ba,No Data
"370 Hope St   #1 Providence, RI 02906","$1,950/mo",3bd,1ba,No Data
"105 White Rock Rd   #11 Westerly, RI 02891","$1,080/mo",1bd,1ba,No Data
"884 Partridge Bend Rd Aiken, SC 29803",$700/mo,2bd,1ba,900 sqft
"129 Bennington Ln Aiken, SC 29803","$1,400/mo",2bd,2ba,"1,096 sqft"
"158 Pine Crst View Dr Dr Summerville, SC 29486","$2,450/mo",4bd,2.5ba,"2,445 sqft"
"Riverland Woods Charleston, SC 29412","$1,800 - $2,735/mo",1-3bd,1-2ba,No Data
"1648 Indy Dr North Charleston, SC 29405","$2,500/mo",3bd,2.5ba,"1,710 sqft"
"1743 Skinner Ave  #B Charleston, SC 29407","$2,800/mo",3bd,2ba,"1,050 sqft"
"345 Connecticut Ave  #B Spartanburg, SC 29302","$1,495/mo",2bd,1.5ba,"1,200 sqft"
